name,album,album_id,artists,track_number,year
Almost Like Praying (feat. Artists for Puerto Rico),Almost Like Praying (feat. Artists for Puerto Rico),0CrR6wiiAF5Myln0EFTRUz,"['Lin-Manuel Miranda', 'Alex Lacamoire', 'Ana Villafañe', 'Anthony Ramos', 'Camila Cabello', 'Dessa', 'Ednita Nazario', 'Fat Joe', 'Gilberto Santa Rosa', 'Gina Rodriguez', 'Gloria Estefan', 'Jennifer Lopez', 'Joell Ortiz', 'John Leguizamo', 'Juan Luis Guerra 4.40', 'Luis Fonsi', 'Marc Anthony', 'Pj Sin Suela', 'Pedro Capó', 'Rita Moreno', 'Rubén Blades', 'Tommy Torres']",1,2017
BLACK PARADE,BLACK PARADE,3MJxH055n52Rbm8RLlpJcN,['Beyoncé'],1,2020
BLACK PARADE,BLACK PARADE,42hhqILrwMqJI7De7VtKiK,['Beyoncé'],1,2020
Krippy Kush (feat. 21 Savage & Rvssian) - Remix,Krippy Kush (feat. 21 Savage & Rvssian) [Remix],6PLLKjD7vpHDrl8tc7aFaR,"['Farruko', 'Nicki Minaj', 'Bad Bunny', '21 Savage', 'Rvssian']",1,2017
Dead Wrong (feat. Eminem) - 2007 Remaster,Greatest Hits,5XqEf16OrHdmMoNS1b6WDg,"['The Notorious B.I.G.', 'Eminem']",7,2007
Dead Wrong (feat. Eminem) - 2007 Remaster,Greatest Hits,2yDwwjGzGEcyJMEJuCNyiP,"['The Notorious B.I.G.', 'Eminem']",7,2007
Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),52kvZcbEDm0v2kWZQXjuuA,"['Ed Sheeran', 'Beyoncé']",1,2017
Young Girls,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],1,2012
Locked out of Heaven,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],2,2012
Gorilla,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],3,2012
Treasure,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],4,2012
Moonshine,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],5,2012
When I Was Your Man,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],6,2012
Natalie,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],7,2012
Show Me,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],8,2012
Money Make Her Smile,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],9,2012
If I Knew,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,['Bruno Mars'],10,2012
It's My Life,Rock and Roll Hall of Fame Volume 3: 1995,0HlLSTRKVsS5vE2HOqafTu,"['Eric Burdon', 'Bon Jovi']",6,2011
I Love It,Harverd Dropout,3zGtADK8O9cFL3x6B2yvsB,"['Kanye West', 'Lil Pump']",3,2019
Always in My Head,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],1,2014
Magic,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],2,2014
Ink,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],3,2014
True Love,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],4,2014
Midnight,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],5,2014
Another's Arms,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],6,2014
Oceans,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],7,2014
A Sky Full of Stars,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],8,2014
O,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,['Coldplay'],9,2014
Love Never Felt So Good,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],1,2014
Chicago,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],2,2014
Loving You,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],3,2014
A Place With No Name,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],4,2014
Slave to the Rhythm,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],5,2014
Do You Know Where Your Children Are,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],6,2014
Blue Gangsta,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],7,2014
Xscape,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],8,2014
Love Never Felt So Good (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],9,2014
Chicago (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],10,2014
Loving You (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],11,2014
A Place With No Name (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],12,2014
Slave to the Rhythm (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],13,2014
Do You Know Where Your Children Are (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],14,2014
Blue Gangsta (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],15,2014
Xscape (Original Version),XSCAPE,7pomP86PUhoJpY3fsC0WDQ,['Michael Jackson'],16,2014
Love Never Felt So Good,XSCAPE,7pomP86PUhoJpY3fsC0WDQ,"['Michael Jackson', 'Justin Timberlake']",17,2014
Hold My Hand (with Akon),"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",0QhwxYDUougJiVDtyN4Lhm,"['Michael Jackson', 'Akon']",16,2013
Best Thing I Never Had,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",0QhwxYDUougJiVDtyN4Lhm,['Beyoncé'],19,2013
After All Is Said And Done,The Best Man - Music From The Motion Picture,4mq7OhVXD5fLsmeRJq2Ru7,"['Beyoncé', 'Marc Nelson']",3,1999
Bad - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],1,1987
The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],2,1987
Speed Demon - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],3,1987
Liberian Girl - 2012 Remastered Version,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],4,1987
Just Good Friends - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],5,1987
Another Part of Me - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],6,1987
Man in the Mirror - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],7,1987
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,"['Michael Jackson', 'Siedah Garrett']",8,1987
Dirty Diana - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],9,1987
Smooth Criminal - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],10,1987
Leave Me Alone - 2012 Remaster,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],11,1987
Don't Be Messin' 'Round,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],1,1987
I'm So Blue,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],2,1987
Song Groove (a.k.a. Abortion Papers),Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],3,1987
Free,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],4,1987
Price of Fame,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],5,1987
Al Capone,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],6,1987
Streetwalker,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],7,1987
Fly Away,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],8,1987
Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],9,1987
Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,['Michael Jackson'],10,1987
Bad (feat. Pitbull),Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,"['Michael Jackson', 'Pitbull', 'Afrojack']",11,1987
Speed Demon (Remix by Nero),Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,"['Michael Jackson', 'Nero']",12,1987
Bad - Remix By AfroJack-Club Mix,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,"['Michael Jackson', 'Afrojack']",13,1987
MIA (feat. Drake),MIA (feat. Drake),0p0W4RXcnc59jgatcdZozO,"['Bad Bunny', 'Drake']",1,2018
Te Boté - Remix,Te Boté (Remix),42wLKnuGyBLGWwH89lnimL,"['Nio Garcia', 'Casper Magico', 'Bad Bunny', 'Darell', 'Ozuna', 'Nicky Jam']",1,2018
I Like It,Invasion of Privacy,4sDAyYEMhD2YyREWKxj3aD,"['Cardi B', 'Bad Bunny', 'J Balvin']",7,2018
47 - Remix,47 (Remix),0uwIB5LyXa2riRyWUwKiJA,"['Anuel AA', 'Sinfonico', 'Farruko', 'Ñengo Flow', 'Casper Magico', 'Darell', 'Bad Bunny', 'Lil Geniuz']",1,2017
"Thinkin (feat. Anuel AA, Bad Bunny & Future)","Thinkin (feat. Anuel AA, Bad Bunny & Future)",5y42q0ijNPsFrjLSdpGNIR,"['Spiff TV', 'Anuel AA', 'Bad Bunny', 'Future']",1,2018
Mula (feat. Kanye West),The Documentary 2 + 2.5 (Collector's Edition),4SXicgoFSX9TEtxJ2EJHi7,"['The Game', 'Kanye West']",14,2016
100 (feat. Drake),The Documentary 2 + 2.5 (Collector's Edition),4SXicgoFSX9TEtxJ2EJHi7,"['The Game', 'Drake']",17,2016
Haters - Remix,La Fama Que Camina,6UWxKTmymTkZSHB7Y0sjU0,"['J Alvarez', 'Bad Bunny', 'Almighty']",13,2018
Watch (feat. Lil Uzi Vert & Kanye West),Watch (feat. Lil Uzi Vert & Kanye West),7hVFsGvQ1apmp4EAldMwID,"['Travis Scott', 'Lil Uzi Vert', 'Kanye West']",1,2018
I Don't Care - Acoustic,I Don't Care (Acoustic),34hxmcDX91rZtwckrSlq1X,['Ed Sheeran'],1,2019
How Soon Is Now?,The Wedding Singer (Music From The Motion Picture),1zj1tn6yjZangQpuQHjJA3,['The Smiths'],4,1998
2 + 2 = 5 - Live at Earls Court,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],1,2004
Remyxomatosis - Cristian Vogel RMX,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,"['Radiohead', 'Cristian Vogel']",2,2004
I Will - Los Angeles Version,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],3,2004
Paperbag Writer,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],4,2004
I Am a Wicked Child,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],5,2004
I Am Citizen Insane,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],6,2004
Skttrbrain - Four Tet Remix,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,"['Radiohead', 'Four Tet']",7,2004
Gagging Order,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],8,2004
Fog (Again) - Live,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],9,2004
Where Bluebirds Fly,Com Lag: 2+2=5,5FI5652iVfs27I7zueBt6l,['Radiohead'],10,2004
I Love It,Harverd Dropout,7LCnucr55ED9hG7DmjURGq,"['Kanye West', 'Lil Pump']",3,2019
Nobody (feat. Kanye West),Nobody,4JririLvhBhYKlTqwglvrX,"['Chief Keef', 'Kanye West']",9,2015
Billie Jean,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],1,1995
The Way You Make Me Feel,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],2,1995
Black or White,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],3,1995
Rock With You,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],4,1995
She's Out Of My Life,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],5,1995
Bad,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],6,1995
I Just Can't Stop Loving You,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],7,1995
Man in the Mirror,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],8,1995
Thriller,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],9,1995
Beat It,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],10,1995
The Girl Is Mine (with Paul McCartney),"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,"['Michael Jackson', 'Paul McCartney']",11,1995
Remember the Time,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],12,1995
Don't Stop 'Til You Get Enough,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],13,1995
Wanna Be Startin' Somethin',"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],14,1995
Heal the World,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],15,1995
Scream,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,"['Michael Jackson', 'Janet Jackson']",1,1995
They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],2,1995
Stranger in Moscow,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],3,1995
This Time Around,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],4,1995
Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],5,1995
D.S.,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],6,1995
Money,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],7,1995
Come Together,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],8,1995
You Are Not Alone,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],9,1995
"Childhood (Theme from ""Free Willy 2"")","HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],10,1995
Tabloid Junkie,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],11,1995
2 Bad,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],12,1995
History,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],13,1995
Little Susie / Pie Jesu,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],14,1995
Smile,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3OBhnTLrvkoEEETjFA3Qfk,['Michael Jackson'],15,1995
Bohemian Rhapsody,Wayne's World (Music From The Motion Picture),2P9yFLhHEYnyrQ48CjxvUf,['Queen'],1,1992
Paranoid Android,Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],1,1997
Polyethylene (Parts 1 & 2),Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],2,1997
Pearly,Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],3,1997
A Reminder,Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],4,1997
Melatonin,Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],5,1997
Let Down,Paranoid Android,4f98MipxrgDWhK5ogjcWBA,['Radiohead'],6,1997
Pyramid Song,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX,['Radiohead'],1,2001
The Amazing Sounds of Orgy,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX,['Radiohead'],2,2001
Trans-Atlantic Drawl,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX,['Radiohead'],3,2001
Fast-Track,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX,['Radiohead'],4,2001
Kinetic,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX,['Radiohead'],5,2001
Something Just Like This - Alesso Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'Alesso']",1,2017
Something Just Like This - R3hab Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'R3HAB']",2,2017
Something Just Like This - Dimitri Vegas & Like Mike Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'Dimitri Vegas & Like Mike']",3,2017
Something Just Like This - Don Diablo Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'Don Diablo']",4,2017
Something Just Like This - Jai Wolf Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'Jai Wolf']",5,2017
Something Just Like This - ARMNHMR Remix,Something Just Like This (Remix Pack),4uRfYhBBaSX8N3amojmMBE,"['The Chainsmokers', 'Coldplay', 'ARMNHMR']",6,2017
Something Just Like This,Memories...Do Not Open,4JPguzRps3kuWDD5GS6oXr,"['The Chainsmokers', 'Coldplay']",5,2017
Triste,La Oscuridad,38QMtmbbl4jdpeQ29I8vMB,"['Bryant Myers', 'Bad Bunny']",6,2018
Soltera - Remix,Soltera (Remix),2m9Vuc9Q19qhSm6RQmBgsR,"['Lunay', 'Daddy Yankee', 'Bad Bunny']",1,2019
Satisfacción,Satisfacción,54kKKlH1NeDeihHxTYEvGA,"['Nicky Jam', 'Bad Bunny', 'Arcangel']",1,2018
La Cartera,Gangalee,1PgFsarDcIwCvLX32DpcxB,"['Farruko', 'Bad Bunny']",1,2019
BLOW (with Chris Stapleton & Bruno Mars),BLOW (with Chris Stapleton & Bruno Mars),4uoEruXjt0APvHaSqrwqPH,"['Ed Sheeran', 'Chris Stapleton', 'Bruno Mars']",1,2019
Wake Up in the Sky,Wake Up in the Sky,7mkyc2BUahNfo0orKzqNGB,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",1,2018
Mala y Peligrosa (feat. Bad Bunny),25/7,2cJRX7IOFH07xtkDvB3gcG,"['Víctor Manuelle', 'Bad Bunny']",8,2018
Don't Aproach Me (feat. Eminem),Restless,6FbOJTOKgRkWSh8kcV9NG3,"['Xzibit', 'Eminem']",10,2000
Wanna Be Startin' Somethin',Grand Theft Auto Vice City OST (Greatest Hits),1A8LZSjPvRpcCJ3Jw4coZe,['Michael Jackson'],14,2002
No Stylist (feat. Drake),No Stylist,0DMvfJWc1DjSbmnJF1NW1o,"['French Montana', 'Drake']",1,2018
Pray You Catch Me,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],1,2016
Hold Up,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],2,2016
Don't Hurt Yourself (feat. Jack White),Lemonade,7dK54iZuOxXFarGhXwEXfF,"['Beyoncé', 'Jack White']",3,2016
Sorry,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],4,2016
6 Inch (feat. The Weeknd),Lemonade,7dK54iZuOxXFarGhXwEXfF,"['Beyoncé', 'The Weeknd']",5,2016
Daddy Lessons,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],6,2016
Love Drought,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],7,2016
Sandcastles,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],8,2016
Forward (feat. James Blake),Lemonade,7dK54iZuOxXFarGhXwEXfF,"['Beyoncé', 'James Blake']",9,2016
Freedom (feat. Kendrick Lamar),Lemonade,7dK54iZuOxXFarGhXwEXfF,"['Beyoncé', 'Kendrick Lamar']",10,2016
All Night,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],11,2016
Formation,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],12,2016
Sorry - Original Demo,Lemonade,7dK54iZuOxXFarGhXwEXfF,['Beyoncé'],13,2016
Pray You Catch Me,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],1,2016
Hold Up,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],2,2016
Don't Hurt Yourself (feat. Jack White),Lemonade,4X6b6POxbjX9inC7TWQd54,"['Beyoncé', 'Jack White']",3,2016
Sorry,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],4,2016
6 Inch (feat. The Weeknd),Lemonade,4X6b6POxbjX9inC7TWQd54,"['Beyoncé', 'The Weeknd']",5,2016
Daddy Lessons,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],6,2016
Love Drought,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],7,2016
Sandcastles,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],8,2016
Forward (feat. James Blake),Lemonade,4X6b6POxbjX9inC7TWQd54,"['Beyoncé', 'James Blake']",9,2016
Freedom (feat. Kendrick Lamar),Lemonade,4X6b6POxbjX9inC7TWQd54,"['Beyoncé', 'Kendrick Lamar']",10,2016
All Night,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],11,2016
Formation,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],12,2016
Sorry - Original Demo,Lemonade,4X6b6POxbjX9inC7TWQd54,['Beyoncé'],13,2016
Baby (feat. MARINA & Luis Fonsi),What Is Love? (Deluxe Edition),1MvF4ulZKH7SaDQs9rE5nc,"['Clean Bandit', 'MARINA', 'Luis Fonsi']",2,2018
MAMA,DUMMY BOY,4f8pX9Vjs9uU5aKjqDNcDO,"['6ix9ine', 'Nicki Minaj', 'Kanye West']",5,2018
KANGA,DUMMY BOY,4f8pX9Vjs9uU5aKjqDNcDO,"['6ix9ine', 'Kanye West']",9,2018
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],49bXZtlI5kQSqQMSCnSaWO,"['Ed Sheeran', 'Chance the Rapper', 'PnB Rock', 'M-22']",1,2019
I Don't Care (with Justin Bieber) - Chronixx & Koffee Remix,I Don't Care (with Justin Bieber) [Chronixx & Koffee Remix],1alDPx3BdkU4YBHRZ8gGLu,"['Ed Sheeran', 'Justin Bieber', 'Chronixx', 'Koffee']",1,2019
"Mama, I'm a Big Girl Now",Hairspray LIVE! Original Soundtrack of the NBC Television Event,6WGVRuew8QL3bao0WVpSDw,"['Maddie Baillio', 'Ariana Grande', 'Dove Cameron', 'Harvey Fierstein', 'Andrea Martin', 'Kristin Chenoweth', 'Joshua Alexander', 'Will Bell', 'Helene', 'Riley Costello', 'Kelli Ann Erdmann', 'Sam Faulkner', 'Marissa Heart', 'Joanna Jones', 'Jacque Lewarne', 'Tommy Martinez', 'Tiana Okoye', 'Amos Oliver III', ""Re'Sean Pates"", 'Katherine Roarty', 'Rhon Saunders', 'Ricky Schroeder', 'Heather Tepe', 'Mason Trueblood', 'Karl Skyler Urban', 'Paul Vogt']",3,2016
Without Love,Hairspray LIVE! Original Soundtrack of the NBC Television Event,6WGVRuew8QL3bao0WVpSDw,"['Garrett Clayton', 'Maddie Baillio', 'Ariana Grande', 'Ephraim Sykes', 'Joshua Alexander', 'Will Bell', 'Helene', 'Riley Costello', 'Kelli Ann Erdmann', 'Sam Faulkner', 'Marissa Heart', 'Joanna Jones', 'Jacque Lewarne', 'Tommy Martinez', 'Tiana Okoye', 'Amos Oliver III', ""Re'Sean Pates"", 'Katherine Roarty', 'Rhon Saunders', 'Ricky Schroeder', 'Heather Tepe', 'Mason Trueblood', 'Karl Skyler Urban', 'Paul Vogt']",14,2016
You Can't Stop the Beat,Hairspray LIVE! Original Soundtrack of the NBC Television Event,6WGVRuew8QL3bao0WVpSDw,"['Maddie Baillio', 'Garrett Clayton', 'Ariana Grande', 'Ephraim Sykes', 'Harvey Fierstein', 'Martin Short', 'Jennifer Hudson', 'Dove Cameron', 'Kristin Chenoweth', 'Joshua Alexander', 'Will Bell', 'Helene', 'Riley Costello', 'Kelli Ann Erdmann', 'Sam Faulkner', 'Marissa Heart', 'Joanna Jones', 'Jacque Lewarne', 'Tommy Martinez', 'Tiana Okoye', 'Amos Oliver III', ""Re'Sean Pates"", 'Katherine Roarty', 'Rhon Saunders', 'Ricky Schroeder', 'Heather Tepe', 'Mason Trueblood', 'Karl Skyler Urban', 'Paul Vogt']",18,2016
Come So Far (Got So Far to Go),Hairspray LIVE! Original Soundtrack of the NBC Television Event,6WGVRuew8QL3bao0WVpSDw,"['Ariana Grande', 'Jennifer Hudson', 'Joshua Alexander', 'Will Bell', 'Helene', 'Riley Costello', 'Kelli Ann Erdmann', 'Sam Faulkner', 'Marissa Heart', 'Joanna Jones', 'Jacque Lewarne', 'Tommy Martinez', 'Tiana Okoye', 'Amos Oliver III', ""Re'Sean Pates"", 'Katherine Roarty', 'Rhon Saunders', 'Ricky Schroeder', 'Heather Tepe', 'Mason Trueblood', 'Karl Skyler Urban', 'Paul Vogt']",19,2016
